Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
Valorant Masters Bangkok 2025,Playoffs,Lower Final,S1Mon,EDward Gaming,breach,67,0.72,134,0.58,67,93,0.48,0.43,0.01,0.07,21,,0/7,16,32,55,29,1,5,Initiator,CN
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,grubinho,GIANTX,omen,67,0.6,118,0.52,66,78,0.39,0.36,0.13,0.07,29,,0/3,10,26,50,24,9,5,Controller,EMEA
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,trent,G2 Esports,tejo,66,1.39,248,1.54,82,168,0.86,0.35,0.08,0.06,22,29%,5/17,20,57,37,23,5,4,Initiator,Americas
VCT 2025: Americas Stage 1,Playoffs,Lower Round 3,trent,G2 Esports,tejo,66,1.17,215,1.28,79,144,0.83,0.24,0.11,0.06,30,11%,1/9,23,55,43,16,7,4,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,valyn,G2 Esports,omen,66,1.14,204,1.18,67,134,0.79,0.41,0.05,0.12,24,,0/7,26,52,44,27,3,8,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Ruxic,Natus Vincere,omen,66,1.07,214,1.07,83,138,0.71,0.39,0.09,0.11,33,10%,1/10,24,47,44,26,6,7,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,lz,2Game Esports,omen,66,1.13,209,1.07,73,129,0.68,0.53,0.18,0.12,42,17%,1/6,18,45,42,35,12,8,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,bang,Sentinels,omen,66,0.99,173,1.05,70,109,0.62,0.27,0.03,0.09,34,20%,1/5,16,41,39,18,2,6,Controller,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,t3xture,Gen.G,neon,66,1.01,236,1.02,68,149,0.79,0.21,0.24,0.17,29,14%,1/7,23,52,51,14,16,11,Duelist,Pacific
VCT 2025: Americas Stage 1,Playoffs,Lower Round 3,jawgemo,G2 Esports,yoru,66,0.93,249,1.02,77,151,0.83,0.15,0.24,0.12,23,14%,1/7,22,55,54,10,16,8,Duelist,Americas
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,Flashback,DRX,vyse,66,0.98,204,1.02,64,129,0.74,0.2,0.14,0.11,36,25%,2/8,23,49,48,13,9,7,Sentinel,Pacific
Valorant Champions 2025,Group Stage,Winner's (A),westside,GIANTX,cypher,66,1.05,196,1,70,129,0.7,0.23,0.12,0.15,45,10%,1/10,20,46,46,15,8,10,Sentinel,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Foxy9,Gen.G,killjoy,66,0.96,210,1,61,130,0.74,0.09,0.08,0.06,38,30%,3/10,20,49,49,6,5,4,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,free1ng,DRX,tejo,66,0.95,188,0.96,68,123,0.67,0.29,0.11,0.08,18,14%,1/7,17,44,46,19,7,5,Initiator,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,free1ng,DRX,viper,66,1.02,187,0.93,68,118,0.61,0.35,0.11,0.06,29,13%,2/15,17,40,43,23,7,4,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 1,jawgemo,G2 Esports,yoru,66,0.91,213,0.92,67,145,0.71,0.36,0.15,0.17,30,,0/5,19,47,51,24,10,11,Duelist,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Karon,Gen.G,omen,66,1.02,156,0.9,70,100,0.58,0.47,0.06,0.05,43,14%,1/7,14,38,42,31,4,3,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,MOLSI,Apeks,breach,66,0.95,191,0.9,77,129,0.65,0.45,0.03,0.09,22,,0/6,19,43,48,30,2,6,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,Kushy,Rex Regum Qeon,fade,66,0.95,175,0.88,73,120,0.64,0.17,0.15,0.05,36,,0/6,23,42,48,11,10,3,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,BerserX,BOOM Esports,killjoy,66,0.81,162,0.86,73,108,0.58,0.18,0.11,0.09,14,,0/4,17,38,44,12,7,6,Sentinel,Pacific
VCT 2025: Americas Stage 1,Playoffs,Lower Round 3,Derrek,Evil Geniuses,tejo,66,0.92,179,0.85,67,122,0.62,0.23,0.06,0.03,29,17%,2/12,14,41,48,15,4,2,Initiator,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Melser,KRÜ Esports,omen,66,0.83,143,0.84,73,87,0.56,0.32,0.02,0.09,25,,0/11,17,37,44,21,1,6,Controller,Americas
Valorant Champions 2025,Group Stage,Winner's (A),f0rsakeN,Paper Rex,omen,66,0.85,174,0.83,77,111,0.61,0.52,0.06,0.14,25,17%,1/6,17,40,48,34,4,9,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Munchkin,Gen.G,viper,66,0.87,173,0.83,65,109,0.58,0.35,0.12,0.15,24,,0/6,14,38,46,23,8,10,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,Estrella,DRX,fade,66,0.93,158,0.79,64,110,0.52,0.38,0.02,0.11,27,,0/3,13,34,43,25,1,7,Initiator,Pacific
Valorant Champions 2025,Group Stage,Winner's (A),grubinho,GIANTX,omen,66,0.88,174,0.78,74,112,0.61,0.32,0.09,0.09,26,20%,1/5,15,40,51,21,6,6,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Karon,Gen.G,omen,66,0.75,161,0.77,71,99,0.55,0.27,0.05,0.11,28,,0/9,17,36,47,18,3,7,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,AvovA,Apeks,omen,66,0.79,160,0.69,68,102,0.5,0.3,0.06,0.05,25,,0/9,11,33,48,20,4,3,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,soulcas,KOI,tejo,65,1.29,238,1.5,80,152,0.92,0.18,0.15,0.03,39,25%,1/4,23,60,40,12,10,2,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,free1ng,DRX,tejo,65,1.17,236,1.32,77,151,0.89,0.2,0.09,0.05,31,20%,1/5,22,58,44,13,6,3,Initiator,Pacific
Valorant Champions 2025,Group Stage,Winner's (C),HYUNMIN,DRX,waylay,65,1.05,231,1.2,72,143,0.83,0.17,0.14,0.06,37,,0/4,19,54,45,11,9,4,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Killua,TALON,sova,65,1.12,228,1.11,68,153,0.8,0.11,0.08,0.08,41,13%,1/8,20,52,47,7,5,5,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,nAts,Team Liquid,cypher,65,1.01,194,1.09,69,133,0.72,0.25,0.08,0.08,26,11%,1/9,19,47,43,16,5,5,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 2,gyen,DetonatioN FocusMe,viper,65,0.92,195,1.05,66,129,0.68,0.12,0.15,0.09,40,,0/5,18,44,42,8,10,6,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,kamo,Team Liquid,jett,65,0.89,228,1.04,75,147,0.78,0.18,0.22,0.22,23,,0/4,18,51,49,12,14,14,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,bang,Sentinels,omen,65,0.91,172,0.93,80,108,0.6,0.34,0.11,0.06,33,14%,1/7,18,39,42,22,7,4,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Zyppan,Gentle Mates,tejo,65,0.76,148,0.8,68,107,0.54,0.12,0.03,0.11,27,,0/9,14,35,44,8,2,7,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Dambi,Nongshim RedForce,neon,65,0.74,205,0.76,78,123,0.68,0.4,0.17,0.25,21,,0/3,17,44,58,26,11,16,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,pANcada,LOUD,omen,65,0.78,165,0.73,65,113,0.55,0.28,0.08,0.09,32,,0/10,17,36,49,18,5,6,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,tuyz,LOUD,breach,65,0.8,124,0.67,71,84,0.43,0.43,0.02,0.08,37,7%,1/15,12,28,42,28,1,5,Initiator,Americas
Valorant Champions 2025,Group Stage,Winner's (C),MaKo,DRX,omen,65,0.79,116,0.65,74,76,0.4,0.43,0.02,0.06,19,15%,2/13,11,26,40,28,1,4,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,cauanzin,LOUD,tejo,65,0.65,111,0.53,58,78,0.37,0.17,0,0.12,18,,0/4,14,24,45,11,0,8,Initiator,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 4,westside,GIANTX,cypher,64,1.15,188,1.19,67,127,0.67,0.14,0.05,0.08,51,17%,2/12,16,43,36,9,3,5,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,RieNs,Team Heretics,sova,64,1.05,217,1.09,75,148,0.77,0.3,0.08,0.05,37,,0/5,19,49,45,19,5,3,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Jinggg,Paper Rex,raze,64,1.09,233,1.09,72,152,0.8,0.19,0.22,0.17,16,17%,1/6,21,51,47,12,14,11,Duelist,Pacific
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,crashies,FNATIC,sova,64,0.94,165,1.08,70,124,0.63,0.17,0.05,0.02,29,,0/9,18,40,37,11,3,1,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Boaster,FNATIC,omen,64,1,180,1.03,66,122,0.64,0.39,0.06,0.05,20,50%,3/6,17,41,40,25,4,3,Controller,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Foxy9,Gen.G,killjoy,64,0.99,187,1.02,73,124,0.66,0.13,0.09,0.08,33,,0/3,18,42,41,8,6,5,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,MaKo,DRX,omen,64,1.06,201,1.02,67,127,0.72,0.34,0.02,0.09,32,17%,2/12,20,46,45,22,1,6,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,Xdll,ZETA DIVISION,breach,64,0.99,201,1,69,129,0.73,0.27,0.09,0.09,38,14%,1/7,21,47,47,17,6,6,Initiator,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 4,grubinho,GIANTX,omen,64,0.99,196,0.96,64,129,0.67,0.5,0.09,0.06,24,,0/5,21,43,45,32,6,4,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Proxh,Gentle Mates,omen,64,0.93,156,0.88,69,103,0.56,0.41,0.03,0.08,24,,0/3,18,36,41,26,2,5,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,purp0,GIANTX,omen,64,0.84,146,0.77,63,101,0.52,0.39,0.05,0.09,41,17%,1/6,12,33,43,25,3,6,Controller,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Estrella,DRX,viper,64,0.74,175,0.75,69,109,0.56,0.33,0.08,0.14,20,25%,2/8,17,36,48,21,5,9,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,CLZ,ZETA DIVISION,tejo,64,0.87,173,0.74,63,116,0.55,0.28,0.11,0.05,32,20%,2/10,14,35,47,18,7,3,Initiator,Pacific
Valorant Champions 2025,Playoffs,Lower Round 1,HYUNMIN,DRX,waylay,63,1.23,217,1.21,76,149,0.75,0.37,0.06,0.11,38,33%,1/3,30,47,39,23,4,7,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,neon,63,1.24,278,1.2,73,172,0.87,0.38,0.16,0.13,24,25%,1/4,23,55,46,24,10,8,Duelist,Pacific
Valorant Champions 2025,Playoffs,Lower Round 1,jawgemo,G2 Esports,yoru,63,1.1,257,1.19,68,157,0.9,0.19,0.24,0.14,28,,0/8,28,57,48,12,15,9,Duelist,Americas
Valorant Champions 2025,Playoffs,Lower Round 1,Flashback,DRX,yoru,63,1.09,213,1.19,65,129,0.79,0.14,0.17,0.13,23,,0/4,22,50,42,9,11,8,Duelist,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,something,Paper Rex,yoru,63,1.06,214,1.12,76,136,0.75,0.37,0.14,0.13,21,,0/6,22,47,42,23,9,8,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,margaret,Nongshim RedForce,vyse,63,1.19,218,1.12,75,150,0.73,0.32,0.14,0.05,33,25%,2/8,31,46,41,20,9,3,Sentinel,Pacific
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,nobody,EDward Gaming,tejo,63,1,182,1.07,78,128,0.7,0.14,0.1,0.06,34,,0/5,21,44,41,9,6,4,Initiator,CN
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,xffero,Rex Regum Qeon,vyse,63,0.97,190,1,70,123,0.7,0.3,0.03,0.08,22,20%,2/10,31,44,44,19,2,5,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Lower Round 1,trent,G2 Esports,tejo,63,0.98,195,1,71,136,0.68,0.14,0.03,0.08,40,17%,1/6,16,43,43,9,2,5,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,ZesBeeW,Team Secret,omen,63,1.02,181,0.98,70,126,0.68,0.41,0.14,0.16,23,25%,2/8,28,43,44,26,9,10,Controller,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,HYUNMIN,DRX,waylay,63,0.93,196,0.98,76,128,0.68,0.17,0.08,0.13,37,,0/8,16,43,44,11,5,8,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,MaKo,DRX,omen,63,0.94,175,0.93,70,114,0.59,0.27,0.1,0.14,22,10%,1/10,16,37,40,17,6,9,Controller,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Dambi,Nongshim RedForce,neon,63,0.89,217,0.84,68,142,0.68,0.33,0.17,0.14,25,50%,1/2,18,43,51,21,11,9,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,Dambi,Nongshim RedForce,neon,63,0.84,209,0.84,71,124,0.68,0.33,0.21,0.17,22,25%,1/4,26,43,51,21,13,11,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Governor,TALON,raze,63,0.79,184,0.77,71,118,0.57,0.21,0.16,0.21,14,17%,1/6,16,36,47,13,10,13,Duelist,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,63,0.78,138,0.64,71,79,0.43,0.41,0.08,0.11,17,,0/2,10,27,42,26,5,7,Controller,EMEA
Valorant Champions 2025,Playoffs,Upper Semifinals,Chronicle,FNATIC,viper,62,1.27,266,1.44,73,175,0.95,0.23,0.11,0.13,34,25%,2/8,31,59,41,14,7,8,Controller,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Final,Spring,Wolves Esports,viper,62,1.26,272,1.4,71,170,0.95,0.19,0.15,0.11,25,,0/8,26,59,42,12,9,7,Controller,CN
VCT 2025: EMEA Kickoff,Main Event,Grand Final,Less,Team Vitality,viper,62,1.23,218,1.36,74,148,0.85,0.24,0.05,0.05,35,43%,3/7,22,53,39,15,3,3,Controller,EMEA
VCT 2025: Americas Stage 2,Playoffs,Lower Final,skuba,NRG,viper,62,1.14,203,1.29,77,134,0.73,0.39,0.08,0.08,32,22%,2/9,17,45,35,24,5,5,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Munchkin,Gen.G,viper,62,1.18,217,1.15,82,133,0.73,0.47,0.08,0.05,22,11%,1/9,18,45,39,29,5,3,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,Jemkin,Rex Regum Qeon,yoru,62,1.03,221,1.02,69,139,0.76,0.26,0.26,0.18,28,,0/4,22,47,46,16,16,11,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Papi,Global Esports,astra,62,0.96,175,1,74,115,0.63,0.26,0.1,0.08,42,20%,1/5,16,39,39,16,6,5,Controller,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 5,Kicks,Team Vitality,omen,62,1.12,202,0.98,82,138,0.69,0.58,0.13,0.06,28,29%,2/7,23,43,44,36,8,4,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,Proxh,Gentle Mates,omen,62,0.81,159,0.76,76,102,0.56,0.42,0.05,0.05,36,,0/8,13,35,46,26,3,3,Controller,EMEA
Valorant Champions 2025,Playoffs,Upper Semifinals,something,Paper Rex,yoru,62,0.73,162,0.74,60,114,0.56,0.15,0.18,0.19,20,20%,1/5,16,35,47,9,11,12,Duelist,Pacific
Valorant Champions 2025,Playoffs,Upper Semifinals,PatMen,Paper Rex,fade,62,0.84,154,0.73,65,108,0.53,0.19,0.05,0.05,30,,0/12,15,33,45,12,3,3,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,invy,Team Secret,fade,62,0.74,137,0.62,76,98,0.47,0.29,0.05,0.02,39,,0/7,12,29,47,18,3,1,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,johnqt,Sentinels,tejo,61,1.34,225,1.42,80,143,0.84,0.25,0.05,0,27,13%,1/8,22,51,36,15,3,0,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Boo,Team Heretics,omen,61,1.11,171,1.26,77,114,0.7,0.28,0.05,0.07,36,25%,3/12,23,43,34,17,3,4,Controller,EMEA
Valorant Masters Bangkok 2025,Playoffs,Lower Final,BuZz,T1,raze,61,1.1,248,1.26,77,151,0.87,0.23,0.18,0.15,16,,0/4,21,53,42,14,11,9,Duelist,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 2,PROFEK,BBL Esports,omen,61,1.56,280,1.23,79,178,0.87,0.62,0.16,0.05,31,,0/1,23,53,43,38,6,2,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 3,cNed,FUT Esports,omen,61,1.12,210,1.2,75,132,0.79,0.3,0.13,0.05,33,11%,1/9,19,48,40,18,8,3,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,MONSTEERR,KOI,viper,61,1.15,240,1.16,75,161,0.85,0.28,0.1,0.03,28,23%,3/13,23,52,45,17,6,2,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 5,Cryocells,100 Thieves,yoru,61,1.13,226,1.13,66,156,0.87,0.2,0.16,0.08,31,43%,3/7,25,53,47,12,10,5,Duelist,Americas
Valorant Masters Bangkok 2025,Playoffs,Lower Round 1,Sylvan,T1,omen,61,1.08,176,1.12,84,113,0.62,0.61,0.05,0.03,29,,0/7,15,38,34,37,3,2,Controller,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Round 3,v1c,Cloud9,omen,61,1.11,222,1.09,77,147,0.8,0.41,0.11,0.08,32,9%,1/11,22,49,45,25,7,5,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Cryocells,100 Thieves,yoru,61,1.01,196,0.98,74,131,0.69,0.3,0.08,0.05,26,17%,1/6,18,42,43,18,5,3,Duelist,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Final,bang,Sentinels,omen,61,0.94,168,0.9,70,114,0.62,0.33,0.08,0.05,30,,0/9,20,38,42,20,5,3,Controller,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 3,Xeppaa,Cloud9,vyse,61,0.9,195,0.86,69,131,0.7,0.33,0.05,0.07,25,15%,2/13,21,43,50,20,3,4,Sentinel,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,zander,100 Thieves,omen,61,0.86,207,0.82,67,140,0.69,0.38,0.08,0.16,28,14%,1/7,19,42,51,23,5,10,Controller,Americas
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,crazyguy,Rex Regum Qeon,tejo,61,0.79,175,0.75,70,113,0.54,0.2,0.02,0.02,23,,0/7,17,33,44,12,1,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Final,N4RRATE,Sentinels,fade,61,0.8,154,0.74,66,104,0.51,0.33,0.08,0.1,21,,0/2,18,31,42,20,5,6,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,JessieVash,Team Secret,sova,61,0.75,142,0.7,59,104,0.49,0.16,0.03,0.03,32,,0/11,16,30,43,10,2,2,Initiator,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Final,s0m,NRG,omen,61,0.67,157,0.69,67,98,0.51,0.41,0.08,0.18,17,,0/1,13,31,45,25,5,11,Controller,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 3,neT,Cloud9,viper,61,0.64,149,0.66,66,103,0.51,0.2,0.07,0.16,40,29%,2/7,18,31,47,12,4,10,Controller,Americas
Valorant Champions 2025,Playoffs,Lower Final,MaKo,DRX,omen,61,0.67,120,0.63,64,82,0.43,0.33,0.08,0.11,21,,0/4,16,26,41,20,5,7,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Rb,Nongshim RedForce,sova,61,0.65,154,0.62,62,112,0.51,0.15,0.07,0.1,23,17%,1/6,15,31,50,9,4,6,Initiator,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 2,AtaKaptan,FUT Esports,omen,61,0.73,144,0.56,56,98,0.46,0.44,0.05,0.13,24,,0/5,10,28,50,27,2,5,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Lower Final,Zellsis,Sentinels,vyse,60,1.17,268,1.25,70,172,0.92,0.25,0.13,0.03,33,10%,1/10,31,55,44,15,8,2,Sentinel,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Final,zekken,Sentinels,yoru,60,1.16,272,1.22,67,157,0.92,0.28,0.25,0.22,24,17%,1/6,32,55,45,17,15,13,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Foxy9,Gen.G,killjoy,60,0.94,182,1.05,63,120,0.67,0.15,0.12,0.12,26,25%,2/8,15,40,38,9,7,7,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Final,N4RRATE,Sentinels,fade,60,1.11,209,1,73,120,0.63,0.3,0.02,0.08,19,33%,2/6,19,38,38,18,1,5,Initiator,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 4,baddyG,KOI,omen,60,0.98,172,1,75,106,0.62,0.48,0.03,0.07,18,29%,2/7,14,37,37,29,2,4,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Lower Final,johnqt,Sentinels,tejo,60,1.01,180,0.95,75,124,0.63,0.23,0.07,0.1,21,14%,1/7,27,38,40,14,4,6,Initiator,Americas
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,PatMen,Paper Rex,fade,60,0.92,155,0.92,72,100,0.6,0.28,0,0.03,26,17%,1/6,14,36,39,17,0,2,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,UdoTan,Global Esports,raze,60,0.85,194,0.89,65,131,0.67,0.13,0.13,0.12,22,,0/3,17,40,45,8,8,7,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Final,stax,T1,sova,60,0.89,143,0.86,68,110,0.53,0.22,0.02,0.05,32,8%,1/13,16,32,37,13,1,3,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,kamo,Team Liquid,raze,60,0.84,198,0.83,67,134,0.65,0.15,0.07,0.13,28,25%,1/4,18,39,47,9,4,8,Duelist,EMEA
Valorant Champions 2025,Playoffs,Upper Semifinals,artzin,MIBR,kayo,60,0.77,158,0.83,67,98,0.55,0.4,0.08,0.2,28,,0/4,17,33,40,24,5,12,Initiator,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 4,AvovA,Apeks,omen,60,0.92,149,0.76,68,100,0.53,0.47,0,0.05,19,25%,3/12,15,32,42,28,0,3,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,batujnax,Apeks,yoru,60,0.73,169,0.69,63,108,0.55,0.3,0.1,0.25,25,,0/3,12,33,48,18,6,15,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 5,aspas,MIBR,jett,59,1.45,290,1.91,76,174,1.07,0.05,0.24,0.14,30,33%,1/3,25,63,33,3,14,8,Duelist,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 5,trent,G2 Esports,tejo,59,1.24,205,1.26,78,142,0.75,0.42,0.07,0.05,27,30%,3/10,22,44,35,25,4,3,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Sato,LEVIATÁN,yoru,59,1.03,263,1.16,68,160,0.86,0.2,0.22,0.15,37,,,21,51,44,12,13,9,Duelist,Americas
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,d4v41,Paper Rex,vyse,59,0.98,152,0.91,76,108,0.54,0.24,0.03,0.08,19,20%,2/10,14,32,35,14,2,5,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,something,Paper Rex,breach,59,0.95,179,0.8,73,121,0.61,0.42,0.05,0.05,33,36%,4/11,14,36,45,25,3,3,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 5,OXY,Cloud9,jett,59,0.73,207,0.78,63,128,0.68,0.25,0.17,0.22,19,,0/1,19,40,51,15,10,13,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,Jemkin,Rex Regum Qeon,jett,58,1.55,330,1.79,78,201,1.21,0.14,0.28,0.12,28,,0/2,25,70,39,8,16,7,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,Kushy,Rex Regum Qeon,sova,58,1.34,230,1.5,79,154,0.83,0.28,0.07,0.02,39,50%,2/4,21,48,32,16,4,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 3,valyn,G2 Esports,omen,58,1.37,255,1.46,81,173,0.93,0.4,0.1,0.03,32,40%,2/5,23,54,37,23,6,2,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Grand Final,trent,G2 Esports,tejo,58,1.3,228,1.42,72,158,0.88,0.14,0.16,0.09,26,20%,2/10,23,51,36,8,9,5,Initiator,Americas
Valorant Masters Toronto 2025,Playoffs,Grand Final,Alfajer,FNATIC,killjoy,58,1.13,274,1.29,72,176,0.93,0.07,0.16,0.09,40,,0/4,29,54,42,4,9,5,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,BuZz,T1,yoru,58,1.18,250,1.21,69,152,0.9,0.12,0.21,0.14,19,25%,2/8,33,52,43,7,12,8,Duelist,Pacific
Valorant Champions 2025,Group Stage,Opening (D),SpiritZ1,Dragon Ranger Gaming,yoru,58,1.31,274,1.2,86,179,0.91,0.41,0.22,0.07,31,,0/1,27,53,44,24,13,4,Duelist,CN
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Monyet,Rex Regum Qeon,omen,58,1.15,224,1.15,74,144,0.79,0.43,0.09,0.05,35,13%,1/8,23,46,40,25,5,3,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,margaret,Nongshim RedForce,cypher,58,1.12,218,1.13,60,144,0.76,0.22,0.14,0.03,33,11%,1/9,18,44,39,13,8,2,Sentinel,Pacific
